sha256,pkg_name,vercode,dex_date,added,num_downloads,az_metadata_date,title,developerName,uploadDate
0B7B5B50F22179CF6BCA2B18E02B007BDE75D7CA496132482A3FD6E6A4CCFEB0,com.tocaboca.tocakitchen2,4854,1981-01-01 01:01:02,2025-06-10 03:57:16.248939,100000000,2025-06-10T04:07:50.543811,"Toca Boca Jr
3.5",Play Piknik,2 Jun 2025
25BD1FFE5BB53DBC4EBF82B4F7BA6FEE71F59B47043A34E9BD30EBB83EF07BA5,com.ea.gp.pvzheroes,286,1981-01-01 01:01:02,2025-05-14 09:09:24.768211,50000000,2025-05-14T09:11:08.075446,"Plants vs. Zombies™ Heroes
1.61.37",ELECTRONIC ARTS,29 Apr 2025
0566E1B60F19D9A7A47E593355F9D57D799C3488B51E6388BA48C94A035B5AC7,com.nu.production,1000124026,1981-01-01 01:01:02,2025-08-31 15:05:13.950561,100000000,2025-08-31T15:06:24.569340,"Nu
9.33.46-minApi28",Nu,27 Aug 2025
0D207E8D3224A52899F991B09F9975B0F5488CD1F1A681432B4291B6E9BD811E,com.sandboxol.indiegame.bedwar,10261,1981-01-01 01:01:02,2025-08-04 05:33:03.930884,100000000,2025-08-04T05:33:32.300848,"Bed Wars
1.9.59.1",Blockman GO studio,1 Aug 2025
3AFA2DCD3AC49D96B6AC41B9C0AA7641D3345B2EA04173C5D657C49D18DC4DEE,com.transsion.hilauncher,38023,1981-01-01 01:01:02,2025-08-12 14:56:47.350823,500000000,2025-06-08T18:03:08.645028,"HiOS Launcher - Fast
13.9.043.2",Transsion Holdings,27 May 2025
286FAFA06DDCD775CE8AAB9393EC32924839DB46DC655BDE7C1B0E124C5E7B86,photo.android.hd.camera,67500,1981-01-01 01:01:02,2025-06-05 10:46:27.473652,50000000,2025-06-05T10:58:40.236798,"HD Camera for Android
6.7.5.0",Mobile_V5,27 May 2025
02BFD41ABD07070983484C80B086CDB6DF96E1365B6FD718D85D36209E1003A8,com.nhn.android.search,12100302,1981-01-01 01:01:02,2025-01-11 05:27:37.369792,100000000,2025-01-11T05:23:27.906191,"네이버 - NAVER
12.10.3",NAVER Corp.,2 Jan 2025
071C1D3C9C673269818E4E721E51C7C25C44ACF357FF81E34C98670A5DC7603A,com.sinyee.babybus.icecream,8711292,1981-01-01 01:01:02,2025-03-09 18:33:21.036472,100000000,2025-03-09T18:40:43.541535,"Little Panda&#39;s Ice Cream Games
8.71.12.92",BabyBus,20 Feb 2025
0682FCEFDF1ACC0081D4ABF3128CF0A28EBF76856AD03DEF56D0CAFABFCFF04E,com.snowcorp.stickerly.android,1030309,1981-01-01 01:01:02,2025-08-10 13:07:03.216947,100000000,2024-08-01T06:27:16.970126,"Sticker.ly - Sticker Maker
3.3.9",Naver Z Corporation,23 Jul 2024
159F25AB5440F69A2706D7D5D938A6ECFD920024DE0D9D4CDFF59B0373B7AF8B,com.vivo.website,47001,1981-01-01 01:01:02,2025-03-05 09:52:36.95404,1000000000,2025-03-05T10:10:26.338029,"vivo Store
4.70.0.1",Vivo Website,11 Feb 2025
04FE53FAEB7D58B13CC331CDA344260AEF3753CA755B7B28B774F1D87E463978,com.sega.sprint,1125023110,1981-01-01 01:01:02,2025-01-29 09:34:54.263109,100000000,2025-01-29T09:37:53.268844,"Sonic Forces: 3D Battle Runner
5.4.2",SEGA,23 Jan 2025
02E7AC154DF9C1B09675C629CBB3FA1AEEC1FC94093A7F111AB541A6FAE89827,com.video.editor.greattalent,160,1981-01-01 01:01:02,2025-10-03 00:10:31.807348,50000000,2025-10-03T00:11:51.025851,"EasyCut - Video Editor &amp; Maker
1.7.5.2001",Great Talent Video Inc. Video Editor App,22 May 2025
1BFA94168366D41F3D68C1BF5C76860F859E336A3324A275CC79F9D77290D9A9,com.maxmpz.audioplayer,991004,1981-01-01 01:01:02,2025-05-07 18:40:43.290381,50000000,2025-05-07T18:47:47.757712,"Poweramp: Music Player (Trial)
build-991-bundle-play",Poweramp Software Design (Max MP),17 Apr 2025
5272B5410536BFDE91481028D2E24403D224BD74D1BBE11A794956A1BF05FE9F,com.miracle.savethedoge.an,1010001,1981-01-01 01:01:02,2025-02-04 09:15:23.964864,100000000,2025-02-04T09:16:41.666527,"Save the Doge
1.1.0.1",WONDER GROUP,22 Oct 2024
00A2075C9FADBDBEF9E0F3A0E1FC7FA56F2B4F0FA0D733086551C88872251175,com.tumblr,1400800102,1981-01-01 01:01:02,2025-08-12 14:42:56.98658,100000000,2025-08-12T14:48:16.222943,"Tumblr—Fandom, Art, Chaos
40.8.0.102","Tumblr, Inc","Aug 8, 2025"
2FA6075A7584621AD3340C6CF549A8D127CCEA401D2632D863A7D3D1682F5A2D,com.game.colorroll3d,200261,1981-01-01 01:01:02,2025-01-24 09:25:04.52429,100000000,2025-01-24T09:27:21.023761,"Color Roll 3D
2.4.8",CASUAL AZUR GAMES,16 Jan 2025
3E5076909DB02A753403C560E03EF9A23660C780CCC471484998B38A5CC091B5,com.sunsetgames.bordersecurity,5679,1981-01-01 01:01:02,2025-08-04 19:17:20.926643,100000000,2025-08-04T19:17:22.146031,"Airport Security
2.7.1",Kwalee Ltd,21 Jul 2025
095A5443357DD4BE8B9C55A004D01E9AC6DF5EC239AC8FCC33349735E0210EE4,jp.co.canon.bsd.ad.pixmaprint,331000,1981-01-01 01:01:02,2025-01-10 11:53:14.606054,50000000,2025-01-10T12:01:30.501887,"Canon PRINT
3.3.1",Canon Inc.,21 Nov 2024
019F635E65B93A764F484C5C71DB1CA4F2EC5D4A77761C810512D9213AFA6BDC,mp3videoconverter.videotomp3.videotomp3converter,226201,1981-01-01 01:01:02,2025-04-19 05:04:35.730317,50000000,2025-04-19T05:09:24.677148,"Video to Audio - MP3 Cutter
2.2.6.2",InShot Inc.,9 Apr 2025
2B0D1980FAE1633FAA04223A7980475FA19800EB24648BBF26D40078125F615A,com.sgs.antiterrorism.counterattack.commandomissiongame,1341,1981-01-01 01:01:02,2025-08-04 08:55:27.175402,100000000,2025-08-04T09:11:10.344998,"FPS Commando Secret Mission
13.4.1",Hazel Mobile Games,4 Jun 2025
130FE8F432AB5E402C5BF9D1E6CC12B34A86AA780473B4205AAD5C3DF59A69F5,com.portonics.mygp,481,1981-01-01 01:01:02,2025-11-30 07:29:01.650494,50000000,2025-11-30T07:28:56.753496,"MyGP - Offer, Recharge, Sports
5.23.1",Grameenphone Limited,20 Nov 2025
9D50D13A9BECD1789DD7FF5AB3E3247B7E5DE46BC41BC27F75A4107CBF6B3E56,com.tencent.iglite,15155,2024-01-15 11:33:52,2025-09-27 10:10:50.740359,100000000,2025-09-27T10:11:12.222226,"PUBG MOBILE LITE
0.27.0",Level Infinite,16 Jan 2024
06BFAFFD46E8825CFB1425088ECBE57D15C2DC3DE500830504C7C6BB30EE986C,com.budgestudios.googleplay.BarbieDreamhouse,15116,1981-01-01 01:01:02,2025-10-18 16:26:29.126374,100000000,2025-10-18T16:26:32.323113,Barbie Dreamhouse Adventures,Budge Studios,17 Oct 2025
115A3F14E568723F858514B3E0F00BB1C92329087F0C448CA81CB036B50ECBF0,com.whizdm.moneyview.loans,568,1981-01-01 01:01:02,2025-03-30 04:29:55.952436,50000000,2025-03-30T04:29:58.267670,"Moneyview: UPI, Personal Loans
KOI-7711.568",Moneyview - WhizDM Innovations Pvt. Ltd.,27 Feb 2025
095ECA7E8A1200212617E14E1C6CE3DEC27C3877123AE6C1AC7DEFA6CF9FE886,com.freegamesstudio.thesurvivalhuntergames2,205,1981-01-01 01:01:02,2025-08-16 15:03:45.57271,50000000,2025-08-16T15:04:43.314072,"The Survival Hunter Games 2
1.205",Aeria Canada,"Aug 13, 2025"
01EC7F2F8FE82BBAFD4DE080DF11B364896EAE60015024AC1201F969461940B6,com.hkfuliao.chamet,2024121811,1981-01-01 01:01:02,2025-08-07 05:43:21.311348,50000000,2025-01-11T01:57:17.124305,"Chamet - Live Video Chat&amp;Meet
4.1.5",Chamet Team,18 Dec 2024
9646BD5BECEF41BEBA14F3ED276A17A7222AFA63310DB5767305804E4F4545C5,com.autoscout24,2504708,1981-01-01 01:01:02,2025-11-26 15:13:35.958778,50000000,2025-11-26T15:14:09.806215,"AutoScout24: Automobile market
25.47.8",AutoScout24 GmbH,20 Nov 2025
006233991F2867989A525C7531439A8AE621B977ED5ADA57BC8739DDAAB91A42,com.jio.media.jiobeats,498,1981-01-01 01:01:02,2025-10-11 13:29:36.673157,100000000,2025-10-11T13:31:08.560205,"JioSaavn - Music &amp; Podcasts
10.0.3",Saavn Media Limited,"Oct 10, 2025"
0D5698926E6651872C0334DC831E892F38DB214BCB9A395A0A1E61F76776E1E0,jp.co.canon.android.printservice.plugin,21300,1981-01-01 01:01:02,2025-10-02 13:32:58.789281,50000000,2025-10-02T13:33:43.478695,"Canon Print Service
2.13.0",Canon Inc.,24 Sept 2025
044F46E4402A3EDA153D5FB289AB55891D849F61AB2768C3A792D33470D825C3,com.vuclip.viu,755,1981-01-01 01:01:02,2025-08-10 17:30:17.480996,100000000,2025-08-10T17:44:27.967404,"Viu - Mzansi&#39;s Favourite Shows
2.19.1",Vuclip Mobile Video,17 Jul 2025
1B8E40A6DA182C938748620A0603616F56A2C19BD577F174A332893973541DBD,com.heytap.pictorial,1271000,1981-01-01 01:01:02,2025-09-08 01:42:55.718343,1000000000,2025-09-08T01:43:35.026139,"Lock Screen Magazine
12.7.1_expp",HeyTap,1 Sept 2025
090F85722C746509557C9E59E0E1C143D3E8EF8BF1C18023388C30BFEF1B56C4,com.boombitgames.DrivingSchoolParking,617,1981-01-01 01:01:02,2025-09-14 01:02:57.041107,50000000,2025-09-14T01:05:17.196377,"Car Driving School Simulator
3.31.6",BoomBit Games,10 Sept 2025
022D9BACFD951CCAE4019FB1FB9B354EB62BAC27ECD213BAB3ADA129216F02B0,com.fungames.blockcraft,1854,1981-01-01 01:01:02,2025-08-10 01:52:38.461349,100000000,2025-07-24T02:19:58.612811,"Block Craft 3D：Building Game
2.21.32",Wildlife Studios,23 Jul 2025
08A434A8A7C988FC92B9038E06F46AF93189D6F29D786FA57753575BCDB0BB15,com.bandainamcoent.opbrww,83130,1981-01-01 01:01:02,2025-10-06 20:45:32.883596,50000000,2025-10-06T20:47:00.492165,"ONE PIECE Bounty Rush
83130",Bandai Namco Entertainment Inc.,5 Oct 2025
27078DBE800EC3898EA8CE0E908B94735C3CC115A40A5C4EF166CF8DE1FCD82B,com.gamovation.chessclubpilot,253,1981-01-01 01:01:02,2025-03-07 08:52:59.381253,50000000,2025-03-07T08:57:31.933332,"Chess - Offline Board Game
2.5.19",GamoVation,24 Feb 2025
231FDF37AF06C785138CE220C5C83E1890B16BA5C17744E3867C562ED0AE1D93,com.stickman.warriors.stickwarriors.dragon.shadow.fight,198,1981-01-01 01:01:02,2025-06-02 10:27:22.858868,100000000,2025-06-02T10:28:45.325888,"Stickman Warriors
1.9.8",SkySoft Studio,27 Apr 2025
061937178D2C8C5200FB52A941DCA1AD1DFCE83E4A7BF53D40BC12CC1CC104C8,com.gameloft.android.ANMP.GloftFWHM,740217,1981-01-01 01:01:02,2025-08-10 23:23:57.449855,100000000,2025-01-08T16:03:08.987646,"Sniper Fury: Shooting Game
7.4.0h",Gameloft SE,11 Dec 2024
1793C5C4A9F57DFAE7FEE04783789D172C88DCCC5B2738E1EFE144EF1137B06F,com.byril.seabattle2,288,1981-01-01 01:01:02,2025-08-13 09:44:45.118742,50000000,2025-08-13T09:50:14.739628,"Sea battle 2: Warship Online
3.13.1",Byril,31 Jul 2025
0CADEBD5834E3672F625F53DB38C119F6A714953B6DF2A3C734FE41E950BAE4F,me.mycake,306030203,1981-01-01 01:01:02,2025-09-16 14:20:26.880855,100000000,2025-09-16T14:21:24.558385,"Cake - Learn English &amp; Korean
6.3.2",Cake Corp.,14 Sept 2025
1467333CC959FDBF3E9E03BF51D062E484F6101886C2EB521A9D79939D6B1F6C,com.hecorat.screenrecorder.free,70350,1981-01-01 01:01:02,2025-02-07 03:07:56.758225,100000000,2025-02-07T03:07:58.729249,"Screen Recorder - AZ Recorder
6.4.2",AZ Screen Recorder,6 Feb 2025
1689B197520A1A1DDB25789643022B8695B4B8D614B8B2A60ECE297175946996,com.freevpnintouch,80600,1981-01-01 01:01:02,2025-08-15 23:16:34.795234,50000000,2025-08-15T10:55:48.232191,"Betternet: Fast VPN Hotspot
8.6.0","Betternet, LLC",6 Aug 2025
054C524F4FCA815020206D2CC54960C45ACA6F07527AE3DD2FD80E867F9AFA4D,com.spotify.music,126357776,1981-01-01 01:01:02,2025-08-04 21:00:55.46237,1000000000,2025-04-02T15:14:02.345820,"Spotify: Music and Podcasts
9.0.32.624",Spotify AB,31 Mar 2025
1FFC0CCF13A05C8584147432AF1F3E3FC3D9A4472FD627A097CAC024F77B6BDD,com.outfit7.mytalkinghank,200306010,1981-01-01 01:01:02,2025-08-07 19:03:48.133707,100000000,2025-08-07T19:03:48.699790,"My Talking Hank: Islands
3.6.1.43674",Outfit7 Limited,23 Jun 2025
1A39108C9C973FC79E7A8DF8C6DA9AEEFD2EFA932DE173FC9115BE6D2F645766,com.sandboxol.blockymods,5421,1981-01-01 01:01:02,2025-09-27 15:00:10.301261,100000000,2025-09-27T14:59:39.475470,"Blockman Go
2.125.1",Blockman GO studio,25 Sept 2025
057091AAB93D1AEDBEDDAA661D9E49773B2230E8191D0E1331F34C72A3FDE23C,eu.nordeus.topeleven.android,8623,1981-01-01 01:01:02,2025-01-31 20:27:44.470976,100000000,2025-01-31T20:30:10.046890,"Top Eleven Be Football Manager
25.19",Nordeus,28 Jan 2025
21EA10D28E5D050F6CDF019C37F96897589ED74B21156EBFDAB9029A572AB913,com.yourstoryinteractive.sails.pirate.adventure,13044600,1981-01-01 01:01:02,2025-07-20 15:26:03.918988,50000000,2025-07-20T15:25:53.499094,"Romance Club - Stories I Play
1.0.44600",Your Story Interactive,17 Jul 2025
0546F4B5E8B26A9405CD8D043CF2B3AAB82DF138F1C761B9B88C3BB1D6BB20B3,com.miniclip.basketballstars,174,1981-01-01 01:01:02,2025-01-12 17:40:20.958494,100000000,2025-01-12T17:54:53.385288,"Basketball Stars: Multiplayer
1.49.9",Miniclip.com,3 Dec 2024
1D20724A40FF233FC6278AB451E5255858C8688AA83F609EAE548B54FA9DBB35,ridmik.keyboard,251,1981-01-01 01:01:02,2025-05-28 16:55:27.918279,100000000,2025-05-28T16:56:57.707830,"Ridmik Keyboard
16.3.3",Ridmik Labs,28 Apr 2025
02B3A58CB92749656E53F9F7F553C32AE38DF69BBB0AACB51B3006943025C337,com.kgs.housedesigner,95,1981-01-01 01:01:02,2025-01-06 12:48:02.542524,100000000,2025-01-06T12:48:32.302664,"House Designer : Fix &amp; Flip
1.55",Karate Goose Studio,26 Dec 2024
0A9CAED501B522F9235E878C3F7C6B40659CD0F6084B6C006A09EF128F4FD4E3,com.barsstudios.swordplay,997,1981-01-01 01:01:02,2025-02-09 22:36:57.031823,100000000,2025-02-09T22:38:12.068920,"Sword Play! Ninja Slice Runner
10.10.1",CASUAL AZUR GAMES,7 Nov 2024
16A093712721A8547232AC6B05E18EEE17A7FFC261686ECC3F40034A1619F8B9,babyphone.freebabygames.com.babyphone,80,1981-01-01 01:01:02,2025-07-21 01:24:40.872491,50000000,2025-07-21T01:43:10.332190,"Baby Phone for Toddlers Games
8.9",GunjanApps Studios,19 May 2025
10DA77E82828819F47FBE9CF59F0191C63D88C7E3768030F4168608CE2AD5E55,com.snakeattack.game,333,1981-01-01 01:01:02,2025-01-07 03:27:18.288854,50000000,2025-01-07T03:27:21.158001,"Snake Run Race・3D Running Game
1.36.14",Freeplay Inc,2 Dec 2024
35DE9FA5D5BC3E05148A575D6B8B141C5C3AD5477A26785AAAE9F14248D5EC60,com.psv.vlad_and_nikita.supermarket,118,1981-01-01 01:01:02,2025-09-08 18:49:49.238056,50000000,2025-09-08T18:51:21.908818,"Vlad &amp; Niki Supermarket game
2.1.8",Hippo Kids Games,17 Aug 2025
0569A63AEDF4132CC72832C0B3D672476B5EF930B377E68E8AE1DF87DFCA514D,com.audible.application,2090252516,1981-01-01 01:01:02,2025-07-15 13:58:11.470272,100000000,2025-07-15T13:59:18.333406,"Audible: Audio Entertainment
25.25.00","Audible, Inc.",8 Jul 2025
0795164BFF69CAB2C737A42C19F27B42DC4465D60F79B8F9924F6D6E992BE76D,com.aldagames.zombieshooter,187,1981-01-01 01:01:02,2025-08-06 07:55:16.354826,50000000,2025-08-06T07:55:09.767233,"The Walking Zombie 2: Shooter
3.41.0",Alda Games,1 Aug 2025
025C00ACF4C30433583C3D066E4442385AB57C54C711C2CB3E6F0D7E0AA0CE82,com.cam001.selfie,1719,1981-01-01 01:01:02,2025-06-06 11:43:00.600902,100000000,2025-06-06T11:43:20.751668,"Sweet Selfie: AI Camera Editor
5.5.1719",Selfie Camera & Photo Editor & Beauty Snap,26 May 2025
01EF5D31EF3FC1C7348317F4472E0814F072808FF770B27400E6E011A21813BA,com.gi.talkinggummybear,10460101,1981-01-01 01:01:02,2025-07-30 05:59:43.306031,50000000,2025-07-30T06:03:42.513999,"Talking Gummy Bear kids games
6.1.1",Viva Games Studios,14 Jul 2025
204F94FBF871004D681EE853C1E8EBDEFBB6413528D51296D4883F9F3B3580DE,com.orangeapps.piratetreasure,2020000178,1981-01-01 01:01:02,2025-08-27 12:07:57.290214,50000000,2025-08-20T03:14:27.094719,"Pirate Treasures: Jewel &amp; Gems
2.0.178",TAPCLAP,11 Aug 2025
0A79934C74747AC03B9DC9204C2346ADD5B44650A9022CF3A5443C01541FEBA5,com.rhythmdance.taptile.rt,52,1981-01-01 01:01:02,2025-08-29 06:02:18.44533,50000000,2025-08-29T06:02:56.312494,"Rolling Twins: Music Ball Rush
0.2.2",Cobby Labs,8 Aug 2025
CDF6971E212526EB5BBD77DD942DD0C48AEB82CC0FF355BE81B35670AD7BB048,com.google.android.apps.googleassistant,76,2009-01-01 00:00:00,2025-07-03 12:38:08.594091,1000000000,2025-07-03T12:54:14.121655,"Google Assistant
0.1.766117055",Google LLC,17 Jun 2025
09F0923DFAA0E1B8BA4F0F984C37AF88F77B208EB6D1A26D84EA25EC86874AA5,com.madfingergames.deadtrigger2,2100000027,1981-01-01 01:01:02,2025-09-02 15:07:02.779819,50000000,2025-09-02T15:08:47.385917,"DEAD TRIGGER 2: Zombie Games
2.6.0",Deca_Games,28 Aug 2025
069D34BAD529107F9A79DDD19D4B7AD5366885FAD1D2C3A83DD3E6F7148A6656,com.JindoBlu.OfflineGames,1477,1981-01-01 01:01:02,2025-01-13 03:09:25.619818,100000000,2025-01-13T03:11:08.919347,"Offline Games - No Wifi Games
2.11.3",JindoBlu,3 Jan 2025
30C50069A4D20A3BC2ED8BE990FC75022E89E7004B209B8FE325FC279535A03C,ai.perplexity.app.android,260511,1981-01-01 01:01:02,2025-11-28 11:47:06.681561,50000000,2025-11-28T11:47:37.085469,"Perplexity - Ask Anything
2.63.1",PerplexityAI,27 Nov 2025
0A07687C9E47A2A6EA7AFD80201EA8DCCC2A4E7CC2C3FD1F8B342451849B51DC,com.rvappstudios.baby.toddler.kids.games.learning.activity,259,1981-01-01 01:01:02,2025-03-19 22:28:37.377283,50000000,2025-03-19T22:31:49.101401,"Kids Games: For Toddlers 3-5
1.4.6",RV AppStudios,19 Mar 2025
00E62279AFC5EB0473FC59CBBBDE393A6419A9E27117D168370AADBAA3C057FF,com.topwar.gp,19225329,1981-01-01 01:01:02,2025-07-29 02:19:56.357133,50000000,2025-07-29T02:30:13.622125,"Top War: Battle Game
1.583.0",RiverGame,25 Jul 2025
1540D3FA9054F49ADB5BECBE81289DB8CAC254CBF144016D4B3256126828A105,video.reface.app,442,1981-01-01 01:01:02,2025-08-07 02:53:51.064897,100000000,2025-01-07T21:50:31.462583,"Reface: AI Face swap videos
5.6.0","NEOCORTEXT, INC.",24 Dec 2024
81BE1A573BE3B1DD4B75A6A5CB609318EBB3A8EB8F4A0F932FAA64A549B18FFB,com.halo.wifikey.wifilocating,2510101,1981-01-01 01:01:02,2025-10-19 07:42:47.565183,100000000,2025-10-18T12:05:01.736330,WiFi Master: WiFi Auto Connect,LINKSURE NETWORK HOLDING,26 Sept 2025
1D4BDFBC48452F690044F541AEE272838ED1581EA3071B8363C9924584B9351A,com.supercell.hayday,1966,1981-01-01 01:01:02,2025-01-26 11:51:06.078747,100000000,2024-12-10T21:15:09.302264,"Hay Day
1.64.109",Supercell,4 Dec 2024
12C19C482387BF6AC96D43D0606EBC3576BADFBF81F51B4FBCFC8F431E420628,com.kakao.talk,28250621,1981-01-01 01:01:02,2025-08-05 08:18:46.822744,100000000,2025-07-16T15:04:46.767781,"KakaoTalk : Messenger
25.6.2",Kakao Corp.,12 Jul 2025
050396EDAD6D9489C68B51A3D655C030989CDEB193B523B34450CC1D329662D3,pdf.pdfreader.viewer.editor.free,96,1981-01-01 01:01:02,2025-04-07 11:27:16.089268,100000000,2025-04-07T11:28:50.784715,"PDF Editor - PDF Reader
1.7.9",QR Code Scanner.,2 Apr 2025
11A56A81BC1F9F5025CCA53D931506B8B49969EA2849E8847C59C2CC92EBD224,com.calculator.lock.hide.photo.video,114,1981-01-01 01:01:02,2025-01-24 13:13:02.298383,50000000,2025-01-24T13:14:07.094413,"Calculator Hide Photo, Video
1.114",Applus Studio,21 Jan 2025
0419A132103DC5048DFD1DCE58D628787550148C09234EAAF49FA4A7FC5A17B5,com.lyrebirdstudio.facelab,40426,1981-01-01 01:01:02,2025-08-27 05:32:51.281484,50000000,2024-05-24T20:13:11.232367,"FaceLab: Face Editor, Aging
4.4.26",Lyrebird Studio,24 May 2024
05D4EEFA65EFC5ED0A793C724A0E1B301ED65B857FBDEB986783B8459B306DF4,com.amazon.dee.app,955136213,1981-01-01 01:01:02,2025-09-11 03:10:32.277847,100000000,2025-09-11T03:10:33.287783,"Amazon Alexa
2.2.641142.0",Amazon Mobile LLC,"Sep 4, 2025"
1936DE6A428C60AE6AC24843285B1ACFDC24C1DF8C06E6FA883A6D02A10A12C1,com.bitmango.rolltheballunrollme,620,1981-01-01 01:01:02,2025-08-30 12:41:39.451127,100000000,2025-08-30T12:43:19.947851,"Roll the Ball® - slide puzzle
25.0827.00",BitMango,25 Aug 2025
778CEE84F09B63B6FCC53182F452FBA7968404FFC6E1F7FA6A2E8C6959716BE3,com.volcano.city.airplane.pilotflight,337,1981-01-01 01:01:02,2025-08-13 16:33:32.954524,100000000,2025-08-13T16:34:06.349241,"SkyDrift: 3D Airplane Game
3.3.7",GAMEXIS,24 Jul 2025
8ABCD9B1D2C42ABF058DED36E31F56405C36958D37C541C911B7DF7B8F7E5BB8,proxy.browser.unblock.sites.proxybrowser.unblocksites,203,1981-01-01 01:01:02,2025-09-06 23:05:02.431029,100000000,2025-09-06T23:05:07.129388,"Proxy Browser
5.0 RC1",DS tools,26 Aug 2025
22FB07EDA6E17851781B69F064057D517085365B16DCADE0C974D103C7DEAB2B,free.vpn.unblock.proxy.vpnmaster,2025060601,1981-01-01 01:01:02,2025-08-27 10:23:18.533755,100000000,2025-06-21T20:39:34.981743,"Snap Master VPN: Super Vpn App
8.1.1",SECUREGUARD GROUP PTE. LTD.,6 Jun 2025
04FECD43F0A81FD8CAC176FCC70E33B2B149A0C0A8C2E6D5895BC75863ACB0ED,com.free.unlimited.lemon.vpn,55618,1981-01-01 01:01:02,2025-09-13 14:12:55.907783,100000000,2025-09-13T14:12:56.707228,"3X VPN - Smooth Browsing
5.5.618",Fruit Security Studio,31 Aug 2025
04AE8B74400A7F04BADF72D6516F370773952BB102C3474FE2538BA414AEA679,io.supercent.burgeridle,127,1981-01-01 01:01:02,2025-07-26 16:19:33.147869,50000000,2025-07-26T16:19:12.900484,"Burger Please!
28.0.0","Supercent, Inc.",8 Jul 2025
17EFD90817DF36DB80B44EC6CF6A2986BFE2154CB18BDC1C09D14E3AB74F559A,com.collagemaker.photo.frames,198,1981-01-01 01:01:02,2025-08-30 23:09:51.558346,50000000,2025-08-30T23:10:31.301699,"Photo frame app, collage maker
1.14.1",Love Photo Frames,25 Aug 2025
2B2DFD5CD822C63EFC284AD4AFB8BEABA863FDD1FD8B3377A4932CB63E2C298F,com.zeptolab.cats.google,2698533,1981-01-01 01:01:02,2025-07-12 21:00:46.097045,100000000,2025-07-12T21:02:10.937595,"CATS: Crash Arena Turbo Stars
3.21",Nazara Publishing,27 Jun 2025
03F47598095F5AE7640153B27C745ABB4F33BFF27410A67709BACA19BCB0495F,com.google.android.dialer,19000468,2009-01-01 00:00:00,2025-08-29 17:27:15.245799,1000000000,2025-08-29T17:28:04.728391,"Phone by Google
188.0.797346580",Google LLC,"Aug 25, 2025"
7DE86F744ADC49D63F6F731EAACFD993681E7111E402E769A9878BF3EB53A5E7,com.ne.hdv,2024103101,1981-01-01 01:01:02,2025-06-25 03:29:28.080011,100000000,2025-06-25T03:40:20.338350,"HD Video Downloader
3.2.4",Video and music apps,30 Oct 2024
5BDE5552D4A3F8A398814CD501B7E96130EE5F5698C45B182A47C628F18327FD,com.ig.moto.racing,146,1981-01-01 01:01:02,2025-10-12 21:57:20.42014,100000000,2025-10-12T21:57:56.698211,"Moto Rider, Bike Racing Game
1.146",iKame Games - Zego Studio,"Oct 7, 2025"
2A90863BB5A751E8AAEC4960953E8AB61D22E89E62A30CDE7811466C1A89E749,com.gameinsight.gobandroid,489,1981-01-01 01:01:02,2025-11-30 07:02:13.330336,50000000,2025-11-30T07:02:58.991341,"Guns of Boom Online PvP Action
30.0.449",Game Insight,6 Nov 2025
0135AE182350D6D55BBE616F718F37C4A4B00DF94A995FDF21A137D89E18F776,com.Upperpik.HairChallenge,902,2025-08-12 09:39:10,2025-08-15 13:35:15.917207,100000000,2025-08-15T13:40:30.718132,"Hair Challenge
30.0.3",Rollic Games,12 Aug 2025
025E6327AB9CAD43A16A6702123777A867D1969A5B984D2E15C0DDAF6CB0AE57,com.einnovation.temu,34900,1981-01-01 01:01:02,2025-04-14 14:37:48.972164,500000000,2025-04-14T14:36:56.554533,"Temu: Shop Like a Billionaire
3.49.0",Temu,12 Apr 2025
0153035438640C2AE924429C67E582ACA16FF60229A615A13F546C13C15864B7,com.zitga.ninja.stickman.legends,6062,1981-01-01 01:01:02,2025-06-15 16:49:38.726476,50000000,2025-06-15T17:08:39.291580,"Stickman Legends Offline Games
7.0.9",ZITGA,22 Apr 2025
02555CBB5D7D2ADBFA568CB7069E02AC3C83C01E64895C25FE5C1EEAA0F69FD8,com.tubitv,872,1981-01-01 01:01:02,2025-02-28 11:35:04.070667,100000000,2025-02-28T11:48:02.676798,"Tubi: Free Movies &amp; TV
9.8.0",Tubi TV,24 Feb 2025
1C262C0DBF196D15107A89EE5A4256058B655B0D854E276CD68BCC37D8343DE3,com.grammarly.android.keyboard,20054851,1981-01-01 01:01:02,2025-10-15 04:13:34.1007,50000000,2025-10-15T04:13:55.602997,"Grammarly-AI Writing Assistant
2.93.54851","Grammarly, Inc.","Oct 2, 2025"
4AAC600EFD3600E60D2F1E7156ACDC6CF5D6353E89FF785E030EC4EB95BA3B78,roll.unblock.ball.block.puzzle,151,1981-01-01 01:01:02,2025-09-28 16:27:56.162778,100000000,2025-09-28T16:41:02.494224,"Unblock Ball - Block Puzzle
151.0",Fun Free Fun,25 Sept 2025
