sha256,pkg_name,vercode,dex_date,added,num_downloads,az_metadata_date,title,developerName,uploadDate
026F225A77E62856302DD619BB466D821AFB777C724252215B43A012B70CFD26,io.voodoo.paper2,443,1981-01-01 01:01:02,2026-02-27 07:45:35.747955,100000000,2026-02-27T07:46:31.079021,"Paper.io 2
4.28.0",VOODOO,24 Feb 2026
3494613F1E0DEECA60976F77E8BE45C2396EADDEEB14B3179D0251C8D513A7F5,com.gojek.app,5483,1981-01-01 01:01:02,2026-02-02 18:21:21.213567,100000000,2026-02-02T18:21:49.661171,"Gojek
5.48.2",PT. GoTo Gojek Tokopedia Tbk,29 Jan 2026
0E362403072ED8F60BB60DFE40FB5338BE0ADBE96B03A85E99493E12CDF44F3B,com.epi,26010201,1981-01-01 01:01:02,2026-02-17 15:27:04.174358,10000000,2026-02-17T16:13:55.221467,"Báo Mới - Tin mới 24h
26.01.02","ePi Technologies, JSC.",2 Feb 2026
073F7B2E2ADBBEE640219EA5F87866EE3BAC73E79E347E632C74C72A1C93051A,com.google.android.apps.messaging,300318063,1981-01-01 01:01:02,2026-02-27 19:41:51.845998,5000000000,2026-02-27T19:41:54.264843,"Google Messages
messages.android_20260217_00_RC02.phone_dynamic",Google LLC,26 Feb 2026
4A1DCBA0EAEB2D076464412A9C56664FEF5BEDAF5B8769557FEB0C563C292CAF,com.agedstudio.card.solitaire.klondike,1209395,1981-01-01 01:01:02,2026-01-26 22:37:56.860774,50000000,2026-01-26T22:37:46.876328,"Solitaire
1.20.9.395",Aged Studio Limited,17 Jan 2026
24E8743D3BDC0BB81E5FEE305F3781639DD5DFB1141CEEB609FEB448F10F3382,musicplayer.musicapps.music.mp3player,182,1981-01-01 01:01:02,2026-02-18 14:30:01.618723,100000000,2026-02-18T14:35:45.973544,"Music Player: Play Music
4.1.1.182",InShot Inc.,5 Feb 2026
010F5577D2FAF4303A160CADE3B0C48D4FF822CD3E9F57B4447C7DCE3FF0AF15,org.olympic.app.mobile,1502,1981-01-01 01:01:02,2026-03-01 13:03:09.037255,10000000,2026-03-01T13:03:13.955366,"Paralympic Games™
11.8.3",IOC,26 Feb 2026
58C09BC35BE78D7B8F35A03F423A461B330A7EC2F66C8EB663CF30A0155D3E83,com.match3blaster.DropStackBallFall,82,1981-01-01 01:01:02,2026-02-15 10:57:37.706803,100000000,2026-02-15T10:58:33.855724,"Drop Stack Ball - Helix Crash
4.32",Tazkan Games,17 Oct 2025
00E80864B8B9A5C08AE4C955BA3BA12191EFE78780E3510515E1C07F9D4D5902,com.cricketwireless.thescoop,9512497,1981-01-01 01:01:02,2026-02-15 22:19:13.298045,10000000,2026-02-15T22:42:34.494848,"theSCOOP
95.1.2497",Digital Turbine Inc.,3 Feb 2026
0A7CED1B6EB14EDDC2893583F21A1AEF1B205FE46BBD422D34EE29BBDD667F11,photo.cam.filter.beauty.effect,213,1981-01-01 01:01:02,2026-02-09 22:48:18.703311,10000000,2026-02-09T22:48:43.305893,"Beauty Camera: Sweet Camera
2.1.3",Mobile_V5,4 Feb 2026
625EC4A275E4AD2F157EA054DAB4DCE366D9569186EEAD0FD423E4E1909072DA,com.ludia.jurassicworld,4352065,1981-01-01 01:01:02,2026-03-07 02:31:30.022235,100000000,2026-03-07T02:30:47.027384,"Jurassic World™: The Game
1.88.16",Ludia Inc.,27 Feb 2026
10BCAA2DFCD439C37E1B3650228F77563E889E8E7C4595A3C760FBFE73064A05,com.nhn.android.naverdic,310,1981-01-01 01:01:02,2026-01-05 03:24:13.363324,10000000,2026-01-05T03:25:18.140543,"NAVER Dictionary
3.1.0",NAVER Corp.,16 Nov 2025
00C7EA4C28A3B2A3ED0601363C0F4C675C7F6CBD3EF0D270D973AA65BF54602E,tv.abema,2120240,1981-01-01 01:01:02,2026-02-15 08:21:46.713212,10000000,2026-02-15T08:29:12.189137,"ABEMA（アベマ）テレビやアニメ等の動画配信アプリ
10.159.2","AbemaTV, Inc.",3 Feb 2026
05887F46EC5DAAF5FB04F725D79A706262EEF737321D853FBD931413212CC2A0,br.com.vivo.vivoeasy,297,1981-01-01 01:01:02,2026-03-08 11:40:03.805453,10000000,2026-03-08T11:42:05.007406,"Vivo Easy: Plano Celular
4.2.93",VIVO S.A.,3 Mar 2026
0163CD2DB825F24E1CB2832366E866799E1253F208A1B592820475D6781F30BA,com.proxima.dfm,1744,1981-01-01 01:01:02,2026-02-05 23:57:16.487033,10000000,2026-02-05T23:58:24.447450,"Delta Force
1.202.37110.3901",Level Infinite,21 Jan 2026
09BF312B8074EE5B456D32369849AB3B5E7E7D0B9267C7C46B06663C3CEAEB82,com.handmark.expressweather,120020,1981-01-01 01:01:02,2026-02-15 18:09:21.111644,100000000,2026-02-15T18:10:51.253147,"1Weather: Forecast &amp; Radar
12.2.0",OneLouder Apps,13 Feb 2026
1190E5620A3047F9C719FA12687F850DAA405CD3EE01F9E539E0BF5BC7A0C38D,com.stgl.global,495,1981-01-01 01:01:02,2026-02-27 01:34:37.762881,10000000,2026-02-27T01:36:06.547921,"War and Magic: Kingdom Reborn
1.1.320.108162",GOAT Games,29 Jan 2026
7DF8E29BC4B710E25C8813E4C806C53B15CD8C4D1F36239CF65A04C952D473CC,com.mindy.grap1,9003673,1981-01-01 01:01:02,2026-02-25 21:57:07.939491,100000000,2026-02-25T20:57:09.953825,"Stickman Hook
9.9.13",Madbox,9 Feb 2026
171A84F8C3DDAD5608DDEB29C4223D4BBEBF4B878433CC7F690E2ADC833D037C,com.king.candycrushjellysaga,400801000,1981-01-01 01:01:02,2026-01-29 13:37:28.767725,100000000,2026-01-29T13:38:14.196503,"Candy Crush Jelly Saga
4.8.1.0",King,27 Jan 2026
1FB3743314125BAD23D518D29935CD15B4E537E42C336E9C0E0CA62613E97196,com.moonactive.coinmaster,3341180,1981-01-01 01:01:02,2026-01-15 03:27:35.249742,100000000,2026-01-15T03:45:38.371955,"Coin Master
3.5.2385",Moon Active,9 Jan 2026
0456681636E9D097C17686676E1B1A984F61B67D823F46F831C2B13B1AAFA2C7,com.google.android.apps.kids.familylink,847320,1981-01-01 01:01:02,2026-01-26 14:53:32.991303,100000000,2026-01-26T14:54:00.718351,"Google Family Link
2.68.0.2026w03.855689569",Google LLC,13 Jan 2026
28DB6E4978E01104AD7540B59CB78DF5D01BC8FDE8820552FDDDCD224506D3F5,net.one97.paytm,721881,1981-01-01 01:01:02,2026-01-26 15:38:34.319711,500000000,2026-01-26T15:39:13.695422,"Paytm: Secure UPI Payments
10.74.1",Paytm - One97 Communications Ltd.,21 Jan 2026
50EEEE5DF6836F8081CDD63EE560F7E84A30CACB6C2F0530F053C66A4CC793EB,com.videoeditorpro.android,3404061,1981-01-01 01:01:02,2026-02-13 17:49:24.617111,100000000,2026-02-13T17:56:32.491963,"AI Video Editor - VivaCut
4.4.6",VivaCut professional video editor,28 Jan 2026
03EBFF14A4E8D9239EBE1A48269D7D6019A60315CD48C113411D4533CD847E76,com.calculator.hidevideo.hidephoto,182,1981-01-01 01:01:02,2026-01-11 06:55:28.316542,10000000,2026-01-11T06:56:25.779831,"Calculator - Hide Photo, Video
1.2.82",Hyper Security Lab,8 Jan 2026
1348D8F083C4C2F09D729BF357CF7DCE57EE78F36491F37E89E012AD44F39A6A,com.pegadaiandigital,193,2026-01-22 16:23:42,2026-02-16 20:32:04.434037,10000000,2026-02-16T20:32:30.026930,"Tring! by Pegadaian
8.4.0",PT Pegadaian (Persero),22 Jan 2026
BDA7F5255957C47329E833D53017164AEEC079E23AD22A012BB7AF43E090ED8E,com.vaibhavkalpe.android.khatabook,804300,1981-01-01 01:01:02,2026-02-24 09:17:43.887045,50000000,2026-02-24T09:53:29.693475,"Khatabook Credit Account Book
8.43.0",Khatabook - Business Apps,10 Feb 2026
3166009816F0D83EC6A38CE64B4649F3576D76D12F71D3D88AE3334EF1E0DF62,com.ketchapp.rider,2003040010,1981-01-01 01:01:02,2026-02-09 17:30:09.945008,100000000,2026-02-09T17:30:36.742751,"Rider – Stunt Bike Racing
3.04.0.01",Ketchapp,6 Feb 2026
C8BE34BFADB45F0ADD1CF81158BE56DD1CE240EC657203CDA4FDB94B513E1FD5,com.ea.gp.nbamobile,2100101,1981-01-01 01:01:02,2026-02-22 11:35:35.227963,100000000,2026-02-22T11:35:36.118474,"EA SPORTS™ NBA LIVE Mobile
10.01.01",ELECTRONIC ARTS,22 Jan 2026
AEF5BF65E96D2E55162EA10098CA8E84C5AD6A7533749B8A6BE556AF66AD4A17,com.edadeal.android,46703,1981-01-01 01:01:02,2026-03-03 06:08:32.818884,50000000,2026-02-27T02:59:36.833757,"Едадил: акции, купоны, скидки
26.9.0",Едадил,25 Feb 2026
0C6DEB1AD06CEEBD1685C9398C015224261F6D9776E3EF2860D653093C2BDBE5,com.YsoCorp.MonsterLife,66,1981-01-01 01:01:02,2026-02-12 13:06:19.939597,10000000,2026-02-12T13:06:08.728743,"Monster Life
0.7.0",Yso Corp,19 Dec 2025
061B63D8B750BA8FD577C676EDD43E200E3FBB0F8778DAA54B47C860AC151D0C,com.miga.world,183,1981-01-01 01:01:02,2026-02-13 10:12:16.311404,50000000,2026-02-13T10:17:00.256281,"Miga Town: My World
1.96","XiHe Digital (GuangZhou) Technology Co., Ltd.",2 Feb 2026
01DEEB04BD80C9D5541DEB4EBEB60558F5FE1ABF37AC1FFAC9898D29D3A32D36,com.kigle.cocobi.hospital,48,1981-01-01 01:01:02,2026-01-08 22:12:06.819911,10000000,2026-01-08T22:14:11.695766,"Cocobi Hospital - Kids Doctor
1.0.44",KIGLE,4 Jan 2026
F4A9D87E170F2D069A26795753709AA822FCA18D745D1AE8E0D3ACAEA0761492,net.lovoo.android,21901,1981-01-01 01:01:02,2026-02-22 01:09:43.810637,50000000,2026-02-22T01:09:47.168733,"LOVOO - Dating App &amp; Chat App
219.1",PE Digital GmbH,18 Feb 2026
0A43D9439945FE6E78EFB77338CC3C6EAAB6F45B96003F0780841C35297133F9,com.heatherglade.zero2hero,6581,1981-01-01 01:01:02,2026-02-17 23:08:09.136069,10000000,2026-02-17T23:28:55.203587,"From Zero to Hero: Idle games
2.0.6581",Heatherglade Publishing,8 Feb 2026
110A8736D07ABB60476999C4A8D669B5BEB03A85A529DA8397CBAFA6CEC7B231,de.komoot.android,263202002,1981-01-01 01:01:02,2026-02-03 20:23:44.200278,10000000,2026-02-03T20:25:12.999514,"komoot - hike, bike &amp; run
2026.5.3",komoot GmbH,2 Feb 2026
C81116619BD447000C0A87B570E5AA2E4B3E254F9ED1381C27FAC36EFCB4F4F3,com.skgames.trafficracer,404,1981-01-01 01:01:02,2026-01-03 04:26:02.506083,100000000,2026-01-03T04:29:26.409154,"Traffic Racer
4.0",skgames,8 Dec 2025
0EE661AA6F82AD41C549AD199BA4D6135450B02FC926410B58B277EFB141399C,com.necta.wifimousefree,405,1981-01-01 01:01:02,2026-02-20 20:17:37.317457,10000000,2026-02-20T20:18:29.336112,"WiFi Mouse
5.9.4",WiFi Mouse,12 Feb 2026
0968D9E63EF62781731A487172B64F0BE580D7A1DEC52764FE5768E853A849EA,com.opentable,2116262,1981-01-01 01:01:02,2026-01-13 13:17:35.793147,10000000,2026-01-13T13:35:12.160026,"OpenTable: Restaurant Bookings
26.6.0",OpenTable,10 Jan 2026
300FDD3F347A0D0FA98A49D316658E3524FC77CF66370F72530880518748CDB0,com.bethsoft.falloutshelter,206,1981-01-01 01:01:02,2026-03-03 20:24:16.216179,50000000,2026-03-03T20:32:19.896500,"Fallout Shelter
2.2.0",Bethesda Softworks LLC,25 Feb 2026
28BC7A839E0DEB4A7957CAF899443E85BA3C6CFB93E51A9E4BE09A5B1F2F60A6,com.gameloft.android.ANMP.GloftA9HM,4912000,1981-01-01 01:01:02,2026-02-10 04:21:38.549221,100000000,2026-02-10T04:22:09.918510,"Asphalt Legends - Racing Game
49.1.2a",Gameloft SE,4 Feb 2026
05D76742F615092269C60C8A415E3B0B0EAA4FAC2BF144645FC51A0C8B6B1BAD,com.vottzapps.wordle,428,1981-01-01 01:01:02,2026-03-05 19:07:44.700193,10000000,2026-03-05T19:07:46.134727,"Wordle!
2.7.0",Lion Studios Plus,3 Mar 2026
01B8DFB09A5335FF83B235B6E9A233E923F25DEE90C6D1397562095E37AB0FC3,com.wepartytt,125,1981-01-01 01:01:02,2026-02-27 03:51:52.012732,10000000,2026-02-27T03:52:00.977528,"HiFami - Join &amp; Play Freely!
6.6.600",SPACEZ TECHNOLOGY,28 Jan 2026
0701B1FE547490539CD665B7020035DDCF040B6873DED71CF53A0D8FDDC8BE23,com.star.mobile.video,62100,1981-01-01 01:01:02,2026-02-19 13:09:51.206839,10000000,2026-02-19T13:41:56.386392,"StarTimes ON-Live TV, Football
6.21",StarTimes Inc.,3 Feb 2026
2A170F7286E01AB4B1B90677D56E670D0EC410E6FAFAD219FA39A772138B7924,ctrip.english,84202000,1981-01-01 01:01:02,2026-01-29 14:05:43.7758,50000000,2026-01-29T14:06:27.109007,"Trip.com: Flight, Hotel, Train
8.42.2",Trip.com,22 Jan 2026
00E3E0D997C54F2E8C911A5434329A28B2A8EFAA1EEEA00773423750851F6AD7,com.google.android.keep,220641125,1981-01-01 01:01:02,2026-01-12 19:20:46.441115,1000000000,2026-01-12T20:11:36.718359,"Google Keep - Notes and lists
5.25.511.02.90",Google LLC,6 Jan 2026
457F3219D7CB5096FE60421858188A5993AA5E452DF21E27F2E2A1A7D179EBF1,com.bca,1273,2026-02-12 10:19:32,2026-02-15 21:37:23.648748,50000000,2026-02-15T21:42:53.495571,"BCA mobile
4.7.9",PT Bank Central Asia Tbk.,12 Feb 2026
04EAAEAE0918A8836BB634D455E81D3050B27ED4F6CC00B87903B931DEA36C71,com.quizlet.quizletandroid,2601735,1981-01-01 01:01:02,2026-02-21 20:55:33.484509,50000000,2026-02-21T20:55:53.152640,"Quizlet: AI-powered Flashcards
10.24",Quizlet Inc.,17 Feb 2026
1D61E85211AA4177BFA8D85D0402FBC1C317870729ED44BB67AA75C228DA8270,com.facebook.katana,468616425,2026-02-12 21:18:48,2026-02-20 13:20:25.036067,10000000000,2026-02-20T13:34:54.634418,"Facebook
547.0.0.41.68","Meta Platforms, Inc.",13 Feb 2026
E31017A823FC036F57F5BE336777E18D88E81A0D2824CB0C0921B45144C335B5,line.color.adventure,375,1981-01-01 01:01:02,2026-01-05 06:45:16.146574,100000000,2026-01-05T06:45:44.030416,"Colour Adventure: Draw a Path
1.22.1",CASUAL AZUR GAMES,10 Dec 2025
06686A7C0EE009A85F06CAC4E4691CBAA4045DE135663445BEABA844C826231A,com.eco.iconchanger.themes,109,1981-01-01 01:01:02,2026-02-10 01:01:10.800711,10000000,2026-02-10T01:02:05.645602,"Themes, Widgets &amp; Icon changer
1.0.107",Eco Mobile Style,6 Feb 2026
4ADDC883CE9FA3CE3C6F478230D2FC476B62D4CE630E758143271D3B2BF7387F,br.com.timbrasil.meutim,80250304,1981-01-01 01:01:02,2026-03-01 18:26:08.532804,100000000,2026-03-01T18:26:38.359484,"MEU TIM
8.25.3",TIM S.A.,19 Feb 2026
32C76ED982B9BAE0602A17B7FE34D224A8737CD8FE693F7DB07D53DC68700395,com.banggood.client,761010,1981-01-01 01:01:02,2026-02-10 06:25:27.973356,50000000,2026-02-10T06:27:05.903413,"Banggood - Online Shopping
7.61.10",Banggood,20 Jan 2026
275FA699999F3C9078F0334AFA68BCCE64A74DAD965F2EB09B132B72F67A85F4,com.game.foldpuzzle,200383,1981-01-01 01:01:02,2026-02-01 07:24:31.422815,100000000,2026-02-01T07:25:08.023768,"Paper Fold
200365",CASUAL AZUR GAMES,26 Nov 2025
058B09CEAFA126049FD6ACEEE64C02E0A4C2CCE55EC57045BEF44BE6F29A98FE,com.todoist,12038,1981-01-01 01:01:02,2026-02-12 13:05:32.092149,10000000,2026-02-12T13:06:08.403972,"Todoist: To Do List &amp; Calendar
v12038",Doist Inc.,10 Feb 2026
03FEC3BE37A105AFB6022A2CDB5CCA139117E28DD9EACFEC7F843E46190E11EC,com.bitmango.go.unblockcasual,286,1981-01-01 01:01:02,2026-01-26 09:35:59.721623,10000000,2026-01-26T09:36:03.329789,"Move the Block : Slide Puzzle
26.0122.00",BitMango,21 Jan 2026
177B9D42AFBCF83B32366C05AAA34B1E79B85FDFAD0CA8D2285B6B0EB0A60EC9,com.tinyco.potter,6090100,1981-01-01 01:01:02,2026-01-06 10:05:11.257266,50000000,2026-01-06T10:10:21.168221,"Harry Potter: Hogwarts Mystery
6.9.1","Jam City, Inc.",16 Dec 2025
0D794ABEC98FC73EA2D7D5EE4FCD1303A7688E078DC4B0B955F8844B3791B50F,com.santander.app,100971,1981-01-01 01:01:02,2026-02-20 00:09:51.061652,50000000,2026-02-20T00:13:10.547397,"Santander Brasil
26.0.2.0",Banco Santander (Brasil) S.A.,12 Feb 2026
104E4545160BE1A4B801200C4E6AC79890B1A80CFB64688553B07E50DB11F054,com.deepl.mobiletranslator,212,1981-01-01 01:01:02,2026-02-01 02:57:01.268184,10000000,2026-02-01T02:58:01.043885,"DeepL Translate
26.4",DeepL SE,21 Jan 2026
22E681B041B49F1618D085796744D7A34FE11BEC15C576BC5AB19FC82E8B82B2,com.rovio.baba,50291865,1981-01-01 01:01:02,2026-03-04 15:31:20.50404,100000000,2026-03-04T16:06:08.889126,"Angry Birds 2
8.0.1",Rovio Entertainment Oy,3 Mar 2026
00B1BF599146FD8ECF5FA0C99536052A2F9C60934BFEAB136A72F23D54C9258D,com.YsoCorp.DinoDomination,73,1981-01-01 01:01:02,2026-01-03 11:30:55.478743,10000000,2026-01-03T11:31:54.889424,"Dino Domination
0.8.4",Yso Corp,26 Dec 2025
50F42661AE9B95034E37BEDCE4418C7607275313EFBBC2170B523D129827AE29,com.rimashev.nextbots.sandbox,472,1981-01-01 01:01:02,2026-02-22 09:38:53.868567,50000000,2026-02-22T09:40:45.358117,"Nextbots In Playground mod
10.5.3",HOOKAH GAMES IT SERVICE L.L.C,6 Feb 2026
56970D4D663FEDCA6E9B2854D140164774385CBBB94B4A3A98B48FCAA96790D3,mydiary.journal.diary.diarywithlock.diaryjournal.secretdiary,10374,1981-01-01 01:01:02,2026-01-12 18:23:38.627504,50000000,2026-01-12T18:40:57.666984,"My Diary - Daily Diary Journal
1.04.08.0105",Dairy App & Notes & Audio Editor & Voice Recorder,6 Jan 2026
041C8201EB17373EC226558BB53F1DA712B36990ECE072E6A8967DEDAB63880D,com.nhl.gc1112.free,16040203,1981-01-01 01:01:02,2026-02-21 23:26:57.932904,10000000,2026-02-21T23:27:13.146527,"NHL
16.4.2","NHL Enterprises, LP",12 Feb 2026
136C7ED65F6E9A92EA7FFD8B0DD8B8B010800FB10CD78846B702BA9770A71C26,com.hornet.android,410364,1981-01-01 01:01:02,2026-02-21 15:20:10.412907,10000000,2026-02-21T15:21:16.468664,"Hornet - Gay Dating &amp; Chat
9.40.0",Queer Networks Inc.,16 Feb 2026
116CD1F8882EAC423B289DC31CD8312A2C7C384377A59A5A6FAF3C503E6E14D8,eu.livesport.FlashScore_com,485,1981-01-01 01:01:02,2026-02-27 01:08:24.110768,50000000,2026-02-27T01:09:16.541377,"Flashscore: Live Scores &amp; News
26.2.5",Flashscore,23 Feb 2026
07904673B4D10A4AF4512C296E28947F2BF139B83DA8C4FEF0957ED362FFDD9D,com.tripledot.tile.blossom,338,1981-01-01 01:01:02,2026-02-10 04:12:25.135323,10000000,2026-02-10T04:12:59.773612,"Blossom Match - Puzzle Game
2.72.06",Tripledot Studios Limited,5 Feb 2026
0E6D968866D9DBD0F9758514900C0B85DFFEC544222199EA574D3BADBB528880,com.google.android.calendar,2017981563,1981-01-01 01:01:02,2026-01-05 12:31:54.954076,5000000000,2026-01-05T12:39:54.292163,"Google Calendar
2025.50.1-844740156-release",Google LLC,18 Dec 2025
1C6AA332F47E49F91753792B420E55D1551ED6B30CF27DB0A43697976EFBE52F,zombie.survival.craft.z,600850,1981-01-01 01:01:02,2026-02-06 00:30:22.507343,100000000,2026-02-06T00:30:26.813819,"Last Day on Earth: Survival
1.44.0",KEFIR,30 Jan 2026
0660B928A919EC6DB4CFA90C08697681379E89FB13B170CB37102A6F0A3E7608,com.iabuzz.apk.BEEPZZ,900,1981-01-01 01:01:02,2026-01-11 07:46:01.701835,10000000,2026-01-11T07:46:48.725830,"Kids Car Racing game – Beepzz
9.0.0",Abuzz,9 Dec 2025
42A4B36A0CE7D4254CFAF821AC06200B6E38221419E36D652DC534CDFFF9EA92,com.bigwinepot.nwdn.international,202519488,1981-01-01 01:01:02,2026-02-14 14:35:39.790783,500000000,2026-02-14T14:36:10.909756,"Remini - AI Photo Enhancer
3.7.1276.202519488",Bending Spoons,12 Feb 2026
067CECAB473264A46699899DBB14F2BE14289BDD7BBA5B5EB6C7F25B77C23865,br.gov.dataprev.carteiradigital,1369,1981-01-01 01:01:02,2026-01-14 11:04:47.975773,100000000,2026-01-06T20:35:05.842512,"Carteira de Trabalho Digital
8.5.1",Serviços e Informações do Brasil,6 Jan 2026
0D739AB1DF13BE0114A299DD34C321D5CEB53FB66F65973C69444D4F4F026399,com.ig.screwdom,203,1981-01-01 01:01:02,2026-03-06 10:55:45.830789,10000000,2026-03-06T10:55:48.984589,"Screwdom 3D
10.3.9",iKame Games - Zego Studio,4 Mar 2026
37CCD1DE4CAE3FCF6D4B619EFA7B5B324E6C3B90C8989FF9AC982DA78A109D96,com.whatsapp,260507400,1981-01-01 01:01:02,2026-02-12 14:59:10.281472,10000000000,2026-02-12T14:59:24.612447,"WhatsApp Messenger
2.26.5.74",WhatsApp LLC,7 Feb 2026
06EB2EE3913BE174C8D39F86D54FC1F79093CBA999349C4D33B74B22121EDA34,com.skout.android,21901,1981-01-01 01:01:02,2026-02-20 18:53:20.57242,50000000,2026-02-20T18:55:55.748011,"Skout - Meet, Chat, Go Live
219.1",Skout Inc.,18 Feb 2026
845913F1FF880EBF1997A80AF652E8FA082F5A358E38318559515625A003C750,com.snowcorp.stickerly.android,1032703,1981-01-01 01:01:02,2026-01-27 16:01:01.552462,100000000,2026-01-27T16:03:09.237341,"Sticker.ly - Sticker Maker
3.27.3",Naver Z Corporation,15 Jan 2026
FC80B9D23268A029C0995B8F863088EB6C3B39D10A71114C6AA72B45889E5FED,com.gamexis.racing.ferocity.apps,1359,1981-01-01 01:01:02,2026-02-20 16:01:20.777951,100000000,2026-02-20T16:04:01.761214,"Real Car Racing - Offline Game
13.5.9",GAMEXIS,16 Jan 2026
0191CFFCBD35B9591902AEA76F40BB55114F654B1B423295DA81CF5CEE2D823D,com.king.candycrushsodasaga,13100040,1981-01-01 01:01:02,2026-01-26 16:28:53.306295,500000000,2026-01-26T16:29:06.437964,"Candy Crush Soda Saga
1.310.4",King,14 Jan 2026
014307AAB9C309B12812CBBDB00F6F1108473B620541CD3BD8F3F76A4463E672,com.canva.editor,29410151,1981-01-01 01:01:02,2026-02-12 17:44:27.414214,500000000,2026-02-12T17:45:53.268025,"Canva: AI Photo &amp; Video Editor
2.348.0",Canva,8 Feb 2026
2DB9534882DB9793DEE0542C6060A32B257EA196AF456807B3AA87CD3B1F60C4,ru.yandex.yandexnavi,738902110,1981-01-01 01:01:02,2026-02-09 18:21:59.915439,100000000,2026-02-09T18:22:00.634881,"Yandex Navigator
27.7.0",Direct Cursus Computer Systems Trading LLC,29 Jan 2026
0D6705FFE09903AC6590E073D93AB74129368642BA9C539B664D5A9C0DE301DA,com.a3.topgirl.gplay,395,1981-01-01 01:01:02,2026-01-31 11:50:16.130836,10000000,2026-02-04T16:40:28.316679,"Top Girl
1.0.117",A3Games,22 Jan 2026
B0B7177EFFB792A9B1BC890FC223CA9128E0A6CCB78EC435D5E010E701828C46,com.fdgentertainment.bananakong,109170302,1981-01-01 01:01:02,2026-01-30 01:04:10.922863,100000000,2026-02-04T16:40:21.563036,"Banana Kong
1.9.17.03",FDG Entertainment GmbH & Co.KG,16 Jan 2026
0760DAB924268E2EAA533606FC9C2F232C46722E224A4877673B59EF23727B3A,com.kouzoh.mercari,390000,1981-01-01 01:01:02,2026-01-14 10:49:44.305463,10000000,2026-01-14T11:15:42.735582,"フリマアプリはメルカリ - メルペイのスマホ決済でもっとお得
5.184.0","Mercari, Inc",24 Dec 2025
BD273262D46C643FCC1A341595C01EBD284FF34F409203FA7FBCE68D6DE68A4D,com.playstrom.dop3,152,1981-01-01 01:01:02,2026-02-25 22:53:12.523696,50000000,2026-02-26T09:00:53.082102,"DOP 3: Displace One Part
1.1.40",SayGames Ltd,10 Feb 2026
1A62C307F166AD51441249359B30E018E8C7788D3809B42E650DF14693433BF8,onet.tile.match.puzzle.android,2190000,1981-01-01 01:01:02,2026-02-06 22:23:01.003394,50000000,2026-02-06T22:23:03.714499,"Onet Puzzle - Tile Match Game
2.19.0",Infinite Joy Ltd.,21 Jan 2026
0A5F866B837C88777AD686431B1099C63F3F6FE3DEA39F276DBA2F7E62307982,com.bitmango.go.wordcookies,764,1981-01-01 01:01:02,2026-03-07 12:50:22.466768,50000000,2026-03-07T12:51:47.964712,"Word Cookies! ®
26.0305.00",BitMango,4 Mar 2026
F91B226419D901250C8A0E096069EB346075526387A2A65831FF524D41176BE5,com.axis.net,687,1981-01-01 01:01:02,2026-02-12 13:15:36.4958,50000000,2026-02-12T13:16:01.826153,"AXISnet Cek &amp; Beli Kuota Data
9.29.0",AXIS.,4 Feb 2026
33BF93485BCD5B8A91A3F28B5395103BA89AABB89DE14940D68D7D32E64C0E32,com.agoda.mobile.consumer,572500,1981-01-01 01:01:02,2026-03-05 17:18:04.952465,100000000,2026-03-05T17:19:31.190605,"Agoda
14.7.0",agoda.com,2 Mar 2026
825CB1488F857ED25E135832430147AB121DC2F0CF9ABEEC3F03F35EACD9E79F,com.kayac.DrawFight,3000100,1981-01-01 01:01:02,2026-02-24 12:30:24.324711,50000000,2026-02-26T09:00:49.655785,"Draw Action: Freestyle Fight
3.0.1",KAYAC Inc.,22 Jan 2026
033BD2E165EB6232F669531896C8BDCA1409C99795128318F79FF37E76D738A0,com.openworld.carsimulatorct,63,1981-01-01 01:01:02,2026-02-01 02:44:00.917959,10000000,2026-02-01T02:45:01.845405,"Car Simulator: Indian Drive
2.2.14",C2T Joybase Simulator,29 Jan 2026
038195871BD4110FF08A47D7779CA5E9C8DB2E12071E927F18805525D20A9E88,ludo.bead.online.board.game,10012,1981-01-01 01:01:02,2026-02-19 04:39:43.113445,10000000,2026-02-19T04:41:28.262945,"Ludo Super: Fun Board Game
1.0.20260207",Comfun,6 Feb 2026
1AB8F6C2839D8B055AA58121CDE52DDB9821EDF9823F749E5ABA06E6D4684D77,com.easygames.race,2301,1981-01-01 01:01:02,2026-02-08 13:35:28.210453,100000000,2026-02-08T13:44:04.100234,"レースマスター 3D (Race Master 3D)
3.6.28.3579",Beresnev Games,2 Feb 2026
246D81AF9487D025BA48FF46C300A8D31F00BA4FB7B17EE44E5C84D3FE53116D,com.dramawave.app,1760001,1981-01-01 01:01:02,2026-02-09 22:01:27.13709,50000000,2026-02-09T22:02:54.232528,"DramaWave - Dramas &amp; Reels
1.7.60",SKYWORK AI PTE.LTD.,6 Feb 2026
9D5C9B2DA5D632A9519B3CDB616EC1163529E3B97CBE9B907004E262B5FD7C67,com.lightx,537,1981-01-01 01:01:02,2026-02-20 10:51:54.147881,50000000,2026-02-20T10:51:55.166522,"LightX AI Photo Editor Retouch
2.5.3",AndOr Communications Pvt Ltd,12 Feb 2026
